geogname,geogcode,m_28_0,m_28_1,m_28_2,m_28_3,m_28_4,m_28_5,m_28_6,m_28_7,m_28_8,m_28_9,m_28_10,m_28_11,m_28_12,m_28_13,m_28_14,m_28_15,m_28_16,m_28_17,m_28_18,m_28_19,m_28_20,m_28_21,m_28_22,m_28_23,m_28_24,m_28_25,m_28_26,m_28_27,m_28_28,m_28_29,m_28_30,m_28_31,m_28_32,m_28_33,m_28_34,m_28_35,m_28_36,m_28_37,m_28_38,m_28_39,m_28_40,m_28_41,m_28_42,m_28_43,m_28_44,m_28_45,m_28_46,m_28_47,m_28_48,m_28_49,m_28_50,m_28_51,m_28_52,m_28_53,m_28_54,m_28_55,m_28_56,m_28_57,m_28_58,m_28_59,m_28_60,m_28_61,m_28_62,m_28_63,m_28_64,m_28_65,m_28_66,m_28_67,m_28_68,m_28_69,m_28_70,m_28_71,m_28_72,m_28_73,m_28_74,m_28_75,m_28_76,m_28_77,m_28_78,m_28_79,m_28_80,m_28_81,m_28_82,m_28_83,m_28_84,m_28_85,m_28_86,m_28_87,m_28_88,m_28_89,m_28_90,m_tot,f_28_0,f_28_1,f_28_2,f_28_3,f_28_4,f_28_5,f_28_6,f_28_7,f_28_8,f_28_9,f_28_10,f_28_11,f_28_12,f_28_13,f_28_14,f_28_15,f_28_16,f_28_17,f_28_18,f_28_19,f_28_20,f_28_21,f_28_22,f_28_23,f_28_24,f_28_25,f_28_26,f_28_27,f_28_28,f_28_29,f_28_30,f_28_31,f_28_32,f_28_33,f_28_34,f_28_35,f_28_36,f_28_37,f_28_38,f_28_39,f_28_40,f_28_41,f_28_42,f_28_43,f_28_44,f_28_45,f_28_46,f_28_47,f_28_48,f_28_49,f_28_50,f_28_51,f_28_52,f_28_53,f_28_54,f_28_55,f_28_56,f_28_57,f_28_58,f_28_59,f_28_60,f_28_61,f_28_62,f_28_63,f_28_64,f_28_65,f_28_66,f_28_67,f_28_68,f_28_69,f_28_70,f_28_71,f_28_72,f_28_73,f_28_74,f_28_75,f_28_76,f_28_77,f_28_78,f_28_79,f_28_80,f_28_81,f_28_82,f_28_83,f_28_84,f_28_85,f_28_86,f_28_87,f_28_88,f_28_89,f_28_90,f_tot
Lambeth,E09000022,2331,2188,2078,1996,1920,1881,1851,1814,1794,1776,1745,1704,1680,1688,1662,1692,1735,1690,1670,1577,1507,1583,1858,2220,2765,3117,3392,3785,4151,4443,4449,4464,4388,4256,4237,3968,3759,3688,3511,3355,3218,3048,3005,2926,2754,2581,2453,2451,2332,2187,2070,1906,1942,1866,1843,1796,1814,1766,1659,1646,1680,1579,1533,1561,1501,1353,1223,1182,1085,968,921,833,769,711,644,636,532,509,515,462,452,468,333,315,287,268,221,196,214,155,720,174458,2216,2060,1966,1891,1823,1777,1752,1715,1684,1660,1625,1587,1522,1553,1502,1581,1680,1563,1550,1460,1548,1727,2248,3049,3729,3979,4097,4347,4513,4654,4342,4052,3699,3484,3350,3105,2949,2862,2703,2628,2540,2364,2274,2181,2116,2045,1924,2083,2014,1973,1852,1776,1766,1705,1707,1746,1739,1707,1698,1688,1654,1721,1659,1654,1648,1536,1442,1328,1301,1158,1098,1014,976,875,820,774,703,671,645,605,592,571,469,439,405,380,327,323,290,259,1001,168466
Lewisham,E09000023,2539,2465,2398,2339,2288,2242,2193,2136,2095,2046,2009,1952,1934,1902,1905,1992,1972,1954,1860,1652,1724,1699,1806,1944,2027,2102,2190,2367,2533,2680,2777,2925,3039,3097,3241,3256,3266,3324,3325,3318,3200,3074,3090,3000,2907,2806,2764,2714,2603,2576,2330,2231,2105,1958,1887,1931,1943,1912,1818,1773,1661,1680,1587,1566,1467,1391,1342,1214,1099,1035,982,888,818,700,671,617,552,600,552,509,542,511,392,347,328,281,271,204,199,174,615,167936,2421,2344,2285,2205,2167,2117,2079,2025,1972,1929,1909,1856,1820,1826,1808,1895,1944,1859,1777,1627,1755,1897,2081,2216,2301,2386,2452,2597,2719,2835,2946,3028,3040,3061,3093,3142,3148,3154,3070,3074,2996,2873,2850,2748,2683,2693,2563,2532,2514,2396,2188,2178,2109,2035,1954,1939,1922,1919,1766,1849,1781,1712,1719,1687,1714,1651,1514,1351,1267,1149,1088,1045,968,879,850,760,723,693,597,617,611,614,492,423,407,392,328,288,297,250,1078,169511
Merton,E09000024,1570,1544,1506,1474,1449,1431,1414,1397,1378,1362,1350,1333,1342,1364,1305,1317,1418,1313,1280,912,869,941,973,1107,1186,1225,1282,1362,1440,1532,1587,1649,1691,1717,1782,1814,1827,1854,1864,1854,1837,1786,1806,1836,1716,1757,1682,1670,1676,1607,1501,1484,1423,1362,1286,1305,1266,1256,1225,1226,1149,1196,1116,1124,1111,1051,941,887,823,775,738,718,663,627,590,567,536,529,493,524,479,492,361,328,292,262,241,227,195,181,581,107520,1493,1474,1452,1432,1409,1390,1374,1341,1335,1319,1292,1263,1265,1227,1267,1317,1344,1267,1180,846,772,864,1051,1194,1327,1353,1384,1482,1555,1610,1685,1725,1754,1771,1839,1850,1847,1878,1841,1810,1836,1758,1757,1751,1753,1696,1754,1771,1713,1701,1525,1494,1425,1407,1355,1438,1321,1326,1286,1290,1331,1247,1245,1205,1169,1111,1105,989,976,864,841,841,815,724,703,706,682,668,671,636,625,609,475,467,406,365,318,313,271,249,989,111851
Newham,E09000025,2964,2911,2839,2766,2730,2668,2635,2616,2578,2546,2510,2451,2453,2447,2516,2503,2574,2405,2333,2422,2570,2645,2867,3066,3182,3316,3470,3674,3849,4050,4116,4167,4199,4090,4133,3933,3884,4017,3971,3875,3725,3556,3583,3524,3383,3320,3072,2945,2835,2702,2477,2343,2368,2227,2130,2040,2028,2065,2007,1963,1812,1712,1636,1538,1508,1398,1330,1257,1230,1112,1040,1011,913,842,770,709,681,615,591,497,490,473,364,334,286,252,240,192,209,160,640,205076,2814,2746,2669,2614,2553,2514,2470,2437,2400,2382,2365,2326,2363,2277,2349,2421,2494,2290,2167,2239,2435,2515,2658,2817,2893,2973,2916,3034,3068,3131,3100,3098,3030,2960,2945,2873,2824,2841,2812,2727,2765,2626,2616,2643,2577,2549,2540,2468,2429,2321,2183,2141,2042,1941,1919,1915,1868,1896,1884,1828,1800,1713,1714,1590,1551,1554,1363,1414,1283,1204,1135,1076,1049,904,872,814,825,735,717,597,610,565,455,400,401,357,313,268,245,210,779,180201
Redbridge,E09000026,2335,2339,2326,2313,2309,2323,2318,2316,2327,2334,2354,2348,2434,2419,2396,2459,2527,2368,2274,1671,1690,1756,1863,1976,2000,2106,2112,2218,2287,2353,2428,2549,2565,2568,2618,2685,2729,2887,2949,2860,2987,2870,2839,2884,2851,2803,2658,2666,2617,2386,2329,2316,2154,2098,2105,1956,1909,1864,1827,1829,1802,1703,1654,1609,1567,1489,1412,1383,1366,1241,1230,1110,1061,1034,972,885,877,851,809,738,746,739,605,535,468,445,353,318,321,262,992,172211,2221,2214,2210,2204,2208,2216,2216,2221,2235,2230,2222,2203,2270,2267,2193,2263,2313,2215,2122,1614,1551,1642,1833,1900,2038,2058,2068,2119,2132,2202,2260,2315,2314,2368,2397,2462,2507,2571,2570,2570,2684,2574,2591,2634,2550,2566,2469,2566,2438,2367,2206,2096,2103,2018,1912,1876,1935,1898,1826,1829,1707,1747,1706,1700,1673,1562,1490,1366,1385,1284,1229,1222,1134,1082,1086,1002,954,929,929,850,877,881,692,644,604,597,468,403,410,371,1492,166353
Richmond upon Thames,E09000027,1256,1252,1257,1267,1281,1283,1288,1290,1298,1307,1309,1308,1290,1315,1321,1322,1399,1397,1357,963,783,781,799,833,855,844,832,877,914,968,1043,1132,1211,1224,1320,1353,1403,1501,1501,1561,1642,1570,1624,1649,1632,1686,1669,1626,1644,1643,1600,1600,1516,1576,1532,1519,1538,1479,1320,1353,1344,1256,1279,1221,1195,1108,1099,1007,941,898,872,845,810,761,723,677,669,682,671,629,647,666,521,457,453,343,279,246,220,200,752,102385,1194,1185,1196,1212,1231,1241,1243,1248,1249,1252,1264,1258,1307,1279,1296,1350,1398,1323,1308,985,864,828,891,945,954,959,946,986,1014,1070,1184,1263,1307,1350,1431,1464,1512,1573,1576,1601,1661,1632,1622,1658,1645,1715,1757,1734,1779,1733,1617,1562,1536,1604,1607,1577,1545,1512,1424,1367,1354,1418,1304,1314,1289,1234,1171,1141,1041,1018,986,976,883,878,854,833,828,815,773,814,837,855,622,561,579,485,406,346,354,332,1455,108781
Southwark,E09000028,2430,2312,2204,2122,2049,2008,1963,1927,1881,1856,1830,1783,1764,1762,1759,1813,1838,1812,1814,2059,2098,2232,2351,2590,2774,2895,3035,3253,3503,3722,3721,3689,3649,3601,3577,3480,3406,3373,3281,3263,3078,2882,2900,2893,2712,2591,2495,2477,2405,2232,2089,2009,2006,1939,1868,1941,1847,1840,1892,1796,1778,1770,1605,1547,1569,1457,1312,1271,1199,1073,1029,921,840,786,684,615,609,564,515,466,459,455,358,313,268,247,220,191,179,151,711,173534,2319,2221,2131,2048,1963,1916,1887,1846,1804,1773,1754,1728,1617,1691,1691,1784,1795,1738,1699,2125,2482,2564,2830,3093,3344,3367,3328,3507,3615,3740,3636,3523,3384,3258,3151,2991,2924,2898,2799,2696,2623,2485,2361,2321,2220,2177,2127,2144,2139,2079,2036,1911,1842,1897,1823,1811,1839,1817,1797,1797,1759,1768,1718,1694,1611,1610,1446,1424,1326,1215,1148,1040,942,851,798,777,678,631,640,624,575,582,476,438,390,353,316,287,251,226,948,170446
Sutton,E09000029,1327,1370,1416,1446,1459,1486,1503,1517,1528,1540,1544,1531,1579,1638,1573,1601,1696,1640,1513,985,927,943,974,1021,1026,1016,996,1043,1063,1107,1151,1260,1301,1340,1385,1416,1503,1535,1577,1601,1662,1640,1663,1708,1720,1677,1737,1717,1783,1685,1599,1506,1527,1489,1475,1414,1468,1396,1372,1291,1341,1365,1310,1280,1201,1153,1051,1044,964,968,859,831,799,766,740,722,637,632,624,627,614,697,543,446,425,362,287,248,258,222,753,109378,1260,1282,1317,1351,1370,1384,1396,1409,1427,1428,1444,1437,1459,1506,1462,1453,1585,1467,1357,862,748,843,931,1000,1052,1053,1028,1101,1154,1207,1291,1381,1437,1507,1575,1565,1644,1729,1747,1763,1827,1825,1824,1797,1818,1874,1884,1835,1842,1742,1634,1571,1469,1478,1470,1487,1498,1462,1398,1356,1434,1373,1355,1364,1286,1254,1137,1097,1095,961,952,897,883,825,851,754,760,784,737,766,793,895,655,588,549,508,456,361,359,310,1317,113861
Tower Hamlets,E09000030,2404,2330,2265,2235,2202,2209,2198,2189,2182,2178,2192,2171,2135,2216,2106,2259,2345,2163,2249,2487,2666,2764,2897,3113,3365,3587,3713,3972,4159,4448,4416,4399,4328,4215,4269,4011,3938,3920,3784,3690,3655,3444,3404,3358,3175,3039,2897,2785,2718,2489,2358,2234,2126,2059,1953,1908,1753,1824,1680,1582,1559,1489,1357,1296,1236,1160,1076,1036,964,911,852,797,714,665,614,585,514,450,380,362,362,373,282,254,205,185,174,148,144,118,462,191533,2303,2255,2213,2175,2142,2130,2136,2117,2113,2104,2111,2082,2062,1982,2033,2167,2131,1981,1999,2545,2843,2871,2986,3225,3565,3637,3670,3778,3912,4019,3833,3663,3472,3331,3242,3102,2984,2976,2821,2791,2763,2637,2540,2492,2420,2335,2345,2259,2185,2088,1983,1933,1736,1696,1622,1526,1504,1388,1343,1367,1290,1277,1173,1119,1126,1066,1000,934,909,847,810,767,755,706,685,631,654,525,558,502,418,396,349,305,284,244,224,232,201,161,662,170475
Waltham Forest,E09000031,2213,2150,2123,2089,2072,2033,1996,1966,1943,1919,1881,1846,1911,1867,1807,1860,1985,1803,1759,1565,1544,1606,1647,1769,1812,1901,1946,2091,2125,2233,2305,2391,2444,2457,2531,2525,2544,2668,2727,2645,2682,2556,2641,2669,2558,2529,2426,2371,2305,2137,2068,1956,1933,1829,1772,1742,1750,1785,1695,1634,1592,1476,1432,1362,1376,1257,1161,1098,1093,1038,880,837,784,758,729,679,625,601,545,550,584,568,447,349,343,310,285,234,234,209,710,149882,2113,2075,2055,2031,2012,1955,1919,1886,1856,1826,1799,1765,1805,1789,1721,1775,1869,1716,1612,1446,1413,1455,1598,1676,1805,1863,1883,1947,2009,2117,2214,2273,2320,2359,2362,2415,2444,2510,2474,2466,2533,2465,2444,2441,2381,2388,2295,2203,2172,2171,1989,1898,1826,1780,1721,1720,1730,1665,1670,1720,1606,1630,1561,1480,1468,1373,1298,1202,1160,1153,1077,1017,941,893,891,824,814,729,677,674,676,643,563,499,465,438,377,294,296,257,1292,148107
Wandsworth,E09000032,2560,2374,2237,2135,2062,1994,1944,1888,1853,1821,1797,1756,1673,1680,1594,1656,1714,1684,1605,1584,1385,1486,1576,1895,2264,2581,2851,3227,3524,3862,3883,3915,3909,3804,3837,3601,3409,3262,3099,2977,2842,2706,2733,2653,2549,2421,2327,2311,2207,2127,1984,1861,1763,1804,1705,1745,1721,1563,1596,1522,1499,1431,1413,1307,1385,1244,1097,1140,1046,966,853,856,826,769,670,632,602,609,596,615,545,599,454,404,341,324,271,255,233,195,664,163941,2445,2262,2110,1998,1913,1866,1827,1785,1734,1710,1684,1643,1551,1566,1548,1559,1634,1542,1564,1736,1767,1857,2114,2787,3515,3800,4000,4298,4525,4729,4556,4395,4070,3883,3776,3470,3258,3157,2945,2850,2755,2564,2521,2453,2337,2350,2356,2240,2197,2178,2009,1888,1942,1840,1831,1724,1808,1706,1702,1662,1624,1559,1617,1469,1418,1388,1292,1207,1155,1054,1032,974,976,869,893,863,798,800,751,735,708,718,549,505,486,439,387,342,332,301,1124,175862
Westminster,E09000033,1213,1207,1205,1206,1232,1248,1262,1264,1282,1310,1330,1348,1359,1367,1335,1407,1492,1589,1661,2234,1938,1788,1807,1887,1964,2053,2124,2288,2411,2563,2630,2626,2614,2633,2703,2646,2584,2510,2489,2385,2332,2293,2333,2269,2234,2225,2229,2221,2166,2063,1915,1885,1780,1794,1738,1718,1672,1596,1634,1536,1529,1490,1434,1387,1335,1276,1195,1112,1107,992,925,884,923,829,761,736,709,655,673,613,611,627,492,490,422,381,303,288,263,237,1071,139575,1162,1172,1178,1183,1197,1204,1224,1223,1225,1234,1266,1293,1279,1314,1309,1360,1483,1409,1499,1815,1520,1403,1483,1595,1677,1713,1743,1890,1986,2074,2076,2037,1987,1957,1937,1872,1767,1748,1721,1712,1701,1668,1691,1670,1583,1675,1720,1725,1699,1699,1616,1616,1602,1632,1626,1634,1568,1514,1560,1556,1565,1532,1469,1474,1446,1383,1270,1280,1209,1163,1116,1033,980,963,926,890,869,802,781,752,728,699,631,580,508,454,401,369,332,311,1190,123787
NORTHERN IRELAND,N92000002,11334,11457,11587,11704,11811,11900,11978,12071,12209,12373,12527,12457,13181,12940,12990,13118,13628,13399,13269,13297,12949,12223,11527,11251,11088,10677,10679,10752,11316,11610,11794,11722,11958,11964,12076,11914,12200,12286,12291,12270,12303,12361,12284,12235,11934,11760,11765,12037,11996,11299,10939,10883,10909,11194,11431,11914,12139,12190,12171,12263,12566,12374,12423,12463,12233,11991,11391,11155,10542,10204,9922,9337,8908,8425,8155,7693,7255,7062,6802,6482,6152,5825,5159,4804,4471,3970,3264,2623,2263,2013,6697,964408,10806,10926,11057,11169,11269,11362,11434,11522,11656,11815,11953,11885,12192,12352,12364,12682,12962,12964,12750,12442,11998,11274,10787,10498,10438,10311,10296,10341,10532,11181,11215,11181,11146,11220,11700,11805,12191,12335,12262,12288,12554,12579,12752,12564,12521,12477,12537,12775,12757,12465,11721,11609,11625,11802,12207,12572,12678,13044,12958,13086,13177,13170,13021,13296,12924,12378,12201,11868,11327,10818,10587,10099,9465,8841,8533,8377,7909,7766,7706,7441,7296,7137,6332,6026,5679,5221,4376,3701,3321,3043,12048,986928
Antrim and Newtownabbey,N09000001,812,819,837,847,852,867,876,882,893,905,922,901,941,946,966,1007,1025,985,1033,1114,990,883,812,775,753,708,725,734,777,806,787,832,861,868,910,893,891,942,895,886,901,926,932,883,849,852,851,907,880,849,822,832,835,847,837,894,917,926,913,922,924,950,947,943,958,944,851,806,765,752,758,689,654,627,600,561,535,537,504,499,471,430,393,362,343,324,225,188,162,142,441,71018,777,788,800,810,822,833,835,839,856,872,886,872,937,921,884,943,991,978,940,1095,898,818,769,739,734,742,744,742,761,803,789,838,847,863,899,928,958,985,930,959,956,960,971,979,995,969,973,1024,1044,971,912,904,926,942,920,969,1017,997,1014,1007,1026,960,963,1023,1009,908,892,905,855,811,791,737,705,653,640,651,600,614,601,578,572,552,497,464,426,384,326,269,247,233,841,74608
"Armagh City, Banbridge and Craigavon",N09000002,1459,1474,1485,1500,1510,1522,1529,1540,1553,1577,1590,1557,1659,1621,1620,1648,1688,1674,1610,1382,1306,1311,1295,1317,1323,1298,1319,1337,1408,1462,1512,1463,1509,1535,1535,1487,1576,1616,1581,1597,1586,1566,1549,1537,1504,1479,1463,1527,1515,1426,1322,1342,1347,1357,1347,1428,1442,1394,1454,1437,1449,1404,1408,1437,1390,1345,1299,1235,1193,1160,1113,1054,962,942,883,837,780,757,743,721,654,616,551,538,487,435,372,291,249,222,823,116357,1389,1405,1419,1435,1445,1455,1460,1470,1483,1501,1515,1527,1578,1536,1555,1618,1628,1624,1563,1216,1204,1227,1263,1242,1243,1218,1226,1238,1273,1349,1391,1335,1339,1353,1423,1431,1456,1458,1497,1502,1525,1537,1530,1544,1518,1549,1495,1529,1524,1505,1403,1359,1378,1361,1438,1428,1486,1510,1455,1461,1473,1445,1416,1472,1423,1346,1309,1266,1234,1176,1125,1051,1032,945,923,883,834,830,871,809,817,780,696,647,605,552,461,389,349,329,1236,115749
Belfast,N09000003,2161,2146,2135,2129,2124,2125,2128,2122,2133,2146,2162,2127,2243,2193,2219,2216,2394,2323,2262,3465,3507,3180,2780,2516,2419,2262,2238,2223,2323,2363,2318,2361,2366,2327,2311,2253,2313,2286,2203,2183,2202,2238,2205,2205,2126,2066,2079,2084,2046,1949,1818,1802,1804,1855,1855,1876,1914,1927,1883,1880,1978,1954,1952,1916,1884,1791,1746,1727,1642,1514,1500,1399,1337,1232,1189,1104,1044,977,906,877,816,738,679,640,599,527,452,360,317,292,917,169505,2060,2047,2037,2022,2023,2024,2017,2022,2037,2057,2079,1981,2013,2083,2104,2189,2256,2184,2243,3479,3495,2975,2616,2401,2357,2298,2275,2255,2263,2373,2228,2330,2276,2247,2285,2260,2330,2373,2285,2204,2249,2240,2326,2253,2203,2218,2254,2243,2226,2170,2006,1995,1965,1967,2045,2045,1976,2105,2108,2103,2058,2196,2188,2169,2128,2083,2096,2025,1870,1795,1762,1690,1522,1387,1316,1255,1148,1143,1130,1064,1082,1093,944,917,874,821,715,569,530,494,2022,177866
Causeway Coast and Glens,N09000004,727,746,764,780,800,820,830,847,861,883,904,880,962,985,934,970,1001,999,939,1015,1026,895,781,729,704,673,668,670,702,725,741,738,747,769,792,800,821,825,864,844,833,908,890,891,837,839,845,865,883,833,826,838,828,841,901,1012,986,1005,1013,1014,1079,1040,1069,1062,1062,1006,980,990,914,909,843,798,743,722,726,681,673,625,609,587,525,517,452,440,399,343,293,241,209,183,649,72418,691,705,724,741,755,766,780,795,808,828,846,850,840,907,895,917,904,935,899,1060,989,839,690,615,602,594,602,609,621,673,688,690,702,718,766,800,798,829,811,832,898,888,876,862,887,874,880,936,928,893,868,864,873,911,974,998,1045,1049,1066,1093,1096,1076,1098,1154,1082,1004,989,965,937,906,878,853,808,762,719,715,664,635,646,639,588,569,526,509,483,462,392,354,295,269,1070,72920
Derry City and Strabane,N09000005,907,922,935,949,959,966,979,986,999,1012,1024,998,1094,1045,1040,1032,1138,1061,1066,1033,966,902,862,824,815,805,791,803,844,859,859,856,881,859,843,867,849,860,879,890,931,932,927,950,884,845,881,862,879,845,810,854,858,869,878,917,980,976,994,1040,1014,1002,981,975,963,932,904,885,788,727,721,680,654,645,593,537,516,548,530,499,456,443,374,328,310,243,200,181,139,122,358,73619,864,882,899,909,921,929,936,943,954,968,975,956,984,1037,1033,1013,1082,1089,1030,957,900,845,823,805,800,794,798,802,807,864,862,865,877,858,886,927,936,929,966,957,951,967,965,953,962,974,914,937,974,941,933,942,892,946,957,1000,1038,1075,1046,1034,1071,1076,1091,1095,998,960,933,904,836,823,774,751,702,667,682,639,595,590,569,504,511,497,437,417,380,321,270,225,197,179,630,76387
Fermanagh and Omagh,N09000006,666,678,692,700,716,723,732,743,760,774,789,796,845,791,799,863,887,838,891,693,635,608,600,625,633,621,627,638,661,673,699,682,684,703,735,692,701,702,723,759,718,759,726,732,769,745,720,762,781,709,701,671,707,742,763,749,796,789,806,753,759,750,782,813,792,796,732,717,704,668,656,660,638,589,550,544,504,489,469,453,396,402,328,305,301,261,197,164,148,127,458,59827,629,644,659,674,683,693,702,709,717,735,748,818,814,824,821,769,826,864,818,513,501,532,563,570,571,580,578,583,595,630,656,637,640,646,675,670,693,699,701,735,741,761,780,757,762,758,760,790,773,791,761,740,733,732,774,810,805,804,796,822,812,777,802,803,802,788,750,722,714,720,697,643,601,593,565,553,537,490,493,481,442,435,377,357,324,297,262,231,197,178,747,59755
Lisburn and Castlereagh,N09000007,865,886,899,910,917,915,915,924,933,946,958,973,992,1010,1014,983,1013,1047,1030,932,869,844,853,852,831,795,804,819,891,919,929,968,1008,1013,1029,1043,1071,1048,1074,1053,1054,1036,1043,1053,1016,1001,989,982,974,918,881,858,878,894,901,933,938,953,958,965,1018,1015,989,1039,991,953,935,932,838,808,798,740,681,651,662,636,574,573,563,526,526,515,443,389,393,370,306,244,202,181,566,77057,827,836,845,855,853,862,877,880,882,887,890,883,908,908,894,956,954,945,934,809,764,726,716,722,732,731,741,771,802,860,898,891,906,926,992,983,1027,1054,1065,1051,1071,1058,1068,1037,1052,1002,1045,1067,1019,1000,953,954,920,936,972,1025,1009,1051,1069,1071,1107,1169,1091,1138,1092,1050,1045,1039,961,906,881,822,786,702,669,698,666,617,628,620,628,607,535,517,537,492,405,339,310,285,1056,78820
Mid and East Antrim,N09000008,731,742,752,763,773,774,775,787,799,809,821,846,849,865,865,878,910,896,884,753,798,781,787,777,784,762,748,761,791,816,833,828,827,839,849,843,868,836,862,844,868,856,843,816,812,804,807,842,883,814,775,778,775,805,896,945,945,941,972,1027,1024,1002,1011,979,974,981,909,888,859,882,829,766,763,698,689,652,590,594,573,527,516,505,454,396,381,356,299,224,198,179,566,69974,696,706,717,729,734,743,750,756,767,774,784,807,810,842,820,834,860,881,848,703,711,721,728,739,726,726,716,704,718,769,775,778,768,759,821,807,839,832,864,871,879,872,891,911,881,890,908,916,912,922,848,852,837,883,914,981,963,1037,1026,1049,1058,1024,1023,1036,1012,999,960,891,888,822,832,812,780,734,681,697,668,654,641,634,623,629,534,506,500,476,395,322,301,281,1129,71847
Mid Ulster,N09000009,1022,1032,1046,1054,1058,1065,1069,1074,1085,1096,1106,1143,1186,1127,1181,1160,1120,1187,1152,883,919,945,943,978,967,949,970,973,1031,1045,1101,1044,1070,1054,1053,1049,1061,1074,1103,1077,1078,1063,1061,1054,1049,1033,1047,1065,1009,974,993,925,893,954,972,1011,980,1003,976,927,932,959,935,918,906,911,847,810,756,770,726,674,629,604,595,583,536,507,479,442,448,435,370,360,325,276,232,196,180,157,543,80360,981,988,998,1005,1014,1022,1025,1031,1043,1052,1066,1085,1068,1094,1089,1153,1121,1118,1169,861,812,861,884,904,905,887,886,881,891,955,970,919,902,937,960,972,1066,1041,1006,1030,1034,1059,1037,1031,1068,1022,1035,1055,1031,1002,893,925,964,954,947,973,983,945,919,964,919,911,941,901,878,847,862,841,796,745,745,715,682,621,591,585,557,572,550,510,486,495,457,445,391,363,319,274,245,222,920,78879
"Newry, Mourne and Down",N09000010,1202,1213,1225,1236,1249,1261,1270,1282,1290,1304,1317,1311,1401,1367,1365,1355,1443,1361,1381,1093,1051,1044,997,1050,1062,1032,1032,1036,1092,1124,1181,1115,1153,1149,1145,1111,1166,1184,1185,1213,1164,1127,1169,1176,1161,1154,1140,1162,1172,1057,1098,1110,1094,1084,1108,1128,1179,1217,1157,1165,1253,1191,1229,1248,1199,1192,1097,1061,1009,1008,963,899,890,844,800,716,693,653,653,607,582,523,476,451,393,363,310,248,222,192,706,94541,1143,1158,1175,1185,1200,1209,1216,1228,1244,1262,1272,1264,1318,1287,1315,1353,1337,1330,1338,969,982,999,1005,1022,1006,1008,1008,1032,1044,1101,1148,1083,1073,1080,1129,1127,1139,1165,1157,1155,1252,1249,1258,1221,1155,1178,1235,1224,1226,1169,1121,1070,1095,1095,1183,1206,1210,1250,1258,1274,1309,1287,1208,1259,1219,1168,1177,1135,1101,1007,994,964,897,859,818,781,756,735,689,697,647,611,567,530,515,450,357,338,307,257,1141,95975
Ards and North Down,N09000011,782,799,817,836,853,862,875,884,903,921,934,925,1009,990,987,1006,1009,1028,1021,934,882,830,817,808,797,772,757,758,796,818,834,835,852,848,874,876,883,913,922,924,968,950,939,938,927,942,943,979,974,925,893,873,890,946,973,1021,1062,1059,1045,1133,1136,1107,1120,1133,1114,1140,1091,1104,1074,1006,1015,978,957,871,868,842,810,802,773,744,762,701,639,595,540,472,378,286,237,216,670,79732,749,767,784,804,819,826,836,849,865,879,892,842,922,913,954,937,1003,1016,968,780,742,731,730,739,762,733,722,724,757,804,810,815,816,833,864,900,949,970,980,992,998,988,1050,1016,1038,1043,1038,1054,1100,1101,1023,1004,1042,1075,1083,1137,1146,1221,1201,1208,1248,1249,1200,1246,1281,1225,1188,1175,1135,1107,1108,1061,950,918,929,920,884,886,888,905,900,869,762,717,644,603,474,391,343,316,1256,84122
SCOTLAND,S92000003,28709,28977,29222,29423,29563,29643,29646,29599,29538,29468,29365,28457,29912,30167,30436,30720,31649,32430,30879,32143,32894,32337,31889,32178,31726,30623,30527,31719,32905,33993,34945,36990,37181,37259,38037,38303,40196,40411,38714,38262,37995,36499,36263,35434,34310,34400,34454,34402,33612,32684,29824,29800,31022,30846,31577,33295,34867,35853,35371,36674,37168,37682,36907,38171,37075,36810,35986,34661,33196,32161,30791,29613,28150,26278,25423,24203,22686,22144,21529,21155,20837,21407,15280,13359,12830,11074,9226,7637,6969,5981,20220,2736826,27355,27632,27886,28086,28226,28301,28311,28283,28243,28179,28074,27203,28062,28721,28835,29484,29954,31028,29819,31588,32805,32187,32061,31692,31175,30559,30462,31755,32240,33604,34806,36958,36810,37138,38132,39240,41118,40594,39076,38824,38957,37887,37221,37284,35938,36445,36992,36230,35339,33709,31817,30687,32589,33025,33070,35234,37708,39329,38542,39950,40534,40211,40091,41115,40706,40103,38579,37544,35814,35448,34041,32562,31149,29533,28546,27518,25990,25687,24992,24880,24880,26091,18865,17210,16563,15227,13143,11347,10511,9222,36156,2866717
Clackmannanshire,S12000005,279,278,282,280,276,273,274,272,272,271,274,271,295,296,279,325,331,294,251,290,310,275,274,262,260,243,264,239,271,299,280,293,293,313,310,321,301,281,281,256,318,294,314,280,256,279,263,293,314,263,291,260,298,324,290,322,368,383,353,408,375,420,364,370,394,367,358,365,323,360,275,315,269,268,266,261,260,230,248,242,240,224,161,145,143,120,98,86,65,58,198,25328,258,262,265,266,267,266,267,266,264,268,266,262,248,272,246,278,298,282,273,209,259,237,230,234,237,228,227,264,258,264,280,281,293,313,299,308,313,309,324,291,323,295,311,335,297,291,320,316,318,319,319,283,313,314,312,381,379,365,372,419,400,443,385,396,408,408,386,370,348,342,336,318,314,296,308,256,245,288,286,262,258,284,180,195,176,160,127,115,89,91,255,26039
